T18,Labour force participation and unemployment,,,
756,Switzerland,2005,Unemployment rate - Female,5.1
756,Switzerland,2010,Labour force participation - Total,67
756,Switzerland,2010,Unemployment rate - Total,4.8
756,Switzerland,2010,Labour force participation - Male,74.3
756,Switzerland,2010,Unemployment rate - Male,4.5
756,Switzerland,2010,Labour force participation - Female,60
756,Switzerland,2010,Unemployment rate - Female,5.2
756,Switzerland,2015,Labour force participation - Total,68.2
756,Switzerland,2015,Unemployment rate - Total,4.8
756,Switzerland,2015,Labour force participation - Male,74.2
756,Switzerland,2015,Unemployment rate - Male,4.7
756,Switzerland,2015,Labour force participation - Female,62.3
756,Switzerland,2015,Unemployment rate - Female,4.9
756,Switzerland,2022,Labour force participation - Total,67.4
756,Switzerland,2022,Unemployment rate - Total,4.9
756,Switzerland,2022,Labour force participation - Male,73
756,Switzerland,2022,Unemployment rate - Male,4.8
756,Switzerland,2022,Labour force participation - Female,62
756,Switzerland,2022,Unemployment rate - Female,5.1
760,Syrian Arab Republic,2005,Labour force participation - Total,46.6
760,Syrian Arab Republic,2005,Unemployment rate - Total,8.9
760,Syrian Arab Republic,2005,Labour force participation - Male,75.9
760,Syrian Arab Republic,2005,Unemployment rate - Male,6
760,Syrian Arab Republic,2005,Labour force participation - Female,16.4
760,Syrian Arab Republic,2005,Unemployment rate - Female,22.5
760,Syrian Arab Republic,2010,Labour force participation - Total,42.7
760,Syrian Arab Republic,2010,Unemployment rate - Total,8.6
760,Syrian Arab Republic,2010,Labour force participation - Male,72.3
760,Syrian Arab Republic,2010,Unemployment rate - Male,6.2
760,Syrian Arab Republic,2010,Labour force participation - Female,13
760,Syrian Arab Republic,2010,Unemployment rate - Female,22
760,Syrian Arab Republic,2015,Labour force participation - Total,43.9
760,Syrian Arab Republic,2015,Unemployment rate - Total,8.7
760,Syrian Arab Republic,2015,Labour force participation - Male,71.9
760,Syrian Arab Republic,2015,Unemployment rate - Male,6.1
760,Syrian Arab Republic,2015,Labour force participation - Female,15.8
760,Syrian Arab Republic,2015,Unemployment rate - Female,20.4
760,Syrian Arab Republic,2022,Labour force participation - Total,43.5
760,Syrian Arab Republic,2022,Unemployment rate - Total,10
760,Syrian Arab Republic,2022,Labour force participation - Male,71.5
760,Syrian Arab Republic,2022,Unemployment rate - Male,7.2
760,Syrian Arab Republic,2022,Labour force participation - Female,16.1
760,Syrian Arab Republic,2022,Unemployment rate - Female,22.3
762,Tajikistan,2005,Labour force participation - Total,44.2
762,Tajikistan,2005,Unemployment rate - Total,13.1
762,Tajikistan,2005,Labour force participation - Male,57.5
762,Tajikistan,2005,Unemployment rate - Male,13.8
762,Tajikistan,2005,Labour force participation - Female,30.9
762,Tajikistan,2005,Unemployment rate - Female,11.9
762,Tajikistan,2010,Labour force participation - Total,42
762,Tajikistan,2010,Unemployment rate - Total,10.9
762,Tajikistan,2010,Labour force participation - Male,54.8
762,Tajikistan,2010,Unemployment rate - Male,11.5
762,Tajikistan,2010,Labour force participation - Female,29.2
762,Tajikistan,2010,Unemployment rate - Female,9.7
762,Tajikistan,2015,Labour force participation - Total,42.3
762,Tajikistan,2015,Unemployment rate - Total,7.6
762,Tajikistan,2015,Labour force participation - Male,52.8
762,Tajikistan,2015,Unemployment rate - Male,8.4
762,Tajikistan,2015,Labour force participation - Female,31.8
762,Tajikistan,2015,Unemployment rate - Female,6.1
762,Tajikistan,2022,Labour force participation - Total,40.3
762,Tajikistan,2022,Unemployment rate - Total,7.7
762,Tajikistan,2022,Labour force participation - Male,50.4
762,Tajikistan,2022,Unemployment rate - Male,8.6
762,Tajikistan,2022,Labour force participation - Female,30.2
762,Tajikistan,2022,Unemployment rate - Female,6.3
764,Thailand,2005,Labour force participation - Total,73.7
764,Thailand,2005,Unemployment rate - Total,1.4
764,Thailand,2005,Labour force participation - Male,81.5
764,Thailand,2005,Unemployment rate - Male,1.5
764,Thailand,2005,Labour force participation - Female,66.3
764,Thailand,2005,Unemployment rate - Female,1.2
764,Thailand,2010,Labour force participation - Total,71.6
764,Thailand,2010,Unemployment rate - Total,0.6
764,Thailand,2010,Labour force participation - Male,80
764,Thailand,2010,Unemployment rate - Male,0.6
764,Thailand,2010,Labour force participation - Female,63.7
764,Thailand,2010,Unemployment rate - Female,0.6
764,Thailand,2015,Labour force participation - Total,69.2
764,Thailand,2015,Unemployment rate - Total,0.6
764,Thailand,2015,Labour force participation - Male,77.9
764,Thailand,2015,Unemployment rate - Male,0.6
764,Thailand,2015,Labour force participation - Female,61.1
764,Thailand,2015,Unemployment rate - Female,0.6
764,Thailand,2022,Labour force participation - Total,65.7
764,Thailand,2022,Unemployment rate - Total,1
764,Thailand,2022,Labour force participation - Male,74.1
764,Thailand,2022,Unemployment rate - Male,1
764,Thailand,2022,Labour force participation - Female,58
764,Thailand,2022,Unemployment rate - Female,1
626,Timor-Leste,2005,Labour force participation - Total,68.2
626,Timor-Leste,2005,Unemployment rate - Total,3.4
626,Timor-Leste,2005,Labour force participation - Male,73.1
626,Timor-Leste,2005,Unemployment rate - Male,2.9
626,Timor-Leste,2005,Labour force participation - Female,63.3
626,Timor-Leste,2005,Unemployment rate - Female,4.1
626,Timor-Leste,2010,Labour force participation - Total,67.5
626,Timor-Leste,2010,Unemployment rate - Total,3.3
626,Timor-Leste,2010,Labour force participation - Male,72.8
626,Timor-Leste,2010,Unemployment rate - Male,2.7
626,Timor-Leste,2010,Labour force participation - Female,62
626,Timor-Leste,2010,Unemployment rate - Female,4
626,Timor-Leste,2015,Labour force participation - Total,67.1
626,Timor-Leste,2015,Unemployment rate - Total,4.4
626,Timor-Leste,2015,Labour force participation - Male,72.7
626,Timor-Leste,2015,Unemployment rate - Male,3.2
626,Timor-Leste,2015,Labour force participation - Female,61.5
626,Timor-Leste,2015,Unemployment rate - Female,5.9
626,Timor-Leste,2022,Labour force participation - Total,67
626,Timor-Leste,2022,Unemployment rate - Total,4.8
626,Timor-Leste,2022,Labour force participation - Male,72.5
626,Timor-Leste,2022,Unemployment rate - Male,3.5
626,Timor-Leste,2022,Labour force participation - Female,61.4
626,Timor-Leste,2022,Unemployment rate - Female,6.4
768,Togo,2005,Labour force participation - Total,58.4
768,Togo,2005,Unemployment rate - Total,4.2
768,Togo,2005,Labour force participation - Male,61.6
768,Togo,2005,Unemployment rate - Male,4.3
768,Togo,2005,Labour force participation - Female,55.3
768,Togo,2005,Unemployment rate - Female,4.2
768,Togo,2010,Labour force participation - Total,58.4
768,Togo,2010,Unemployment rate - Total,2.4
768,Togo,2010,Labour force participation - Male,61.6
768,Togo,2010,Unemployment rate - Male,2.7
768,Togo,2010,Labour force participation - Female,55.3
768,Togo,2010,Unemployment rate - Female,2.1
768,Togo,2015,Labour force participation - Total,58.2
768,Togo,2015,Unemployment rate - Total,2.2
768,Togo,2015,Labour force participation - Male,60.9
768,Togo,2015,Unemployment rate - Male,2.7
768,Togo,2015,Labour force participation - Female,55.6
768,Togo,2015,Unemployment rate - Female,1.7
768,Togo,2022,Labour force participation - Total,57.6
768,Togo,2022,Unemployment rate - Total,3.9
768,Togo,2022,Labour force participation - Male,59.5
768,Togo,2022,Unemployment rate - Male,4.7
768,Togo,2022,Labour force participation - Female,55.8
768,Togo,2022,Unemployment rate - Female,3
776,Tonga,2005,Labour force participation - Total,53.7
776,Tonga,2005,Unemployment rate - Total,2.5
776,Tonga,2005,Labour force participation - Male,66
776,Tonga,2005,Unemployment rate - Male,1.8
776,Tonga,2005,Labour force participation - Female,41.8
776,Tonga,2005,Unemployment rate - Female,3.5
776,Tonga,2010,Labour force participation - Total,51
776,Tonga,2010,Unemployment rate - Total,1.7
776,Tonga,2010,Labour force participation - Male,62.1
776,Tonga,2010,Unemployment rate - Male,1.3
776,Tonga,2010,Labour force participation - Female,40.3
776,Tonga,2010,Unemployment rate - Female,2.3
776,Tonga,2015,Labour force participation - Total,48.3
776,Tonga,2015,Unemployment rate - Total,2.6
776,Tonga,2015,Labour force participation - Male,58.2
776,Tonga,2015,Unemployment rate - Male,2.1
776,Tonga,2015,Labour force participation - Female,38.9
776,Tonga,2015,Unemployment rate - Female,3.2
776,Tonga,2022,Labour force participation - Total,46
776,Tonga,2022,Unemployment rate - Total,3.8
776,Tonga,2022,Labour force participation - Male,55.1
776,Tonga,2022,Unemployment rate - Male,3.3
776,Tonga,2022,Labour force participation - Female,37.3
776,Tonga,2022,Unemployment rate - Female,4.5
780,Trinidad and Tobago,2005,Labour force participation - Total,63.7
780,Trinidad and Tobago,2005,Unemployment rate - Total,8
780,Trinidad and Tobago,2005,Labour force participation - Male,75.3
780,Trinidad and Tobago,2005,Unemployment rate - Male,5.8
780,Trinidad and Tobago,2005,Labour force participation - Female,52.4
780,Trinidad and Tobago,2005,Unemployment rate - Female,11
780,Trinidad and Tobago,2010,Labour force participation - Total,60.9
780,Trinidad and Tobago,2010,Unemployment rate - Total,4
780,Trinidad and Tobago,2010,Labour force participation - Male,72.4
780,Trinidad and Tobago,2010,Unemployment rate - Male,3.6
780,Trinidad and Tobago,2010,Labour force participation - Female,49.7
780,Trinidad and Tobago,2010,Unemployment rate - Female,4.7
780,Trinidad and Tobago,2015,Labour force participation - Total,60
780,Trinidad and Tobago,2015,Unemployment rate - Total,2.4
780,Trinidad and Tobago,2015,Labour force participation - Male,70.8
780,Trinidad and Tobago,2015,Unemployment rate - Male,2.1
780,Trinidad and Tobago,2015,Labour force participation - Female,49.5
780,Trinidad and Tobago,2015,Unemployment rate - Female,2.9
780,Trinidad and Tobago,2022,Labour force participation - Total,57.8
780,Trinidad and Tobago,2022,Unemployment rate - Total,4.3
780,Trinidad and Tobago,2022,Labour force participation - Male,68.6
780,Trinidad and Tobago,2022,Unemployment rate - Male,4.3
780,Trinidad and Tobago,2022,Labour force participation - Female,47.5
780,Trinidad and Tobago,2022,Unemployment rate - Female,4.4
788,Tunisia,2005,Labour force participation - Total,45.5
788,Tunisia,2005,Unemployment rate - Total,12.9
788,Tunisia,2005,Labour force participation - Male,67.9
788,Tunisia,2005,Unemployment rate - Male,12.1
788,Tunisia,2005,Labour force participation - Female,23.6
788,Tunisia,2005,Unemployment rate - Female,15.2
788,Tunisia,2010,Labour force participation - Total,46.9
788,Tunisia,2010,Unemployment rate - Total,13.1
788,Tunisia,2010,Labour force participation - Male,69.6
788,Tunisia,2010,Unemployment rate - Male,10.9
788,Tunisia,2010,Labour force participation - Female,24.9
788,Tunisia,2010,Unemployment rate - Female,18.9
788,Tunisia,2015,Labour force participation - Total,47.1
788,Tunisia,2015,Unemployment rate - Total,15.2
788,Tunisia,2015,Labour force participation - Male,69
788,Tunisia,2015,Unemployment rate - Male,12.4
788,Tunisia,2015,Labour force participation - Female,26.1
788,Tunisia,2015,Unemployment rate - Female,22.2
788,Tunisia,2022,Labour force participation - Total,46.1
788,Tunisia,2022,Unemployment rate - Total,16.2
788,Tunisia,2022,Labour force participation - Male,67.3
788,Tunisia,2022,Unemployment rate - Male,13.1
788,Tunisia,2022,Labour force participation - Female,25.7
788,Tunisia,2022,Unemployment rate - Female,23.9
792,Türkiye,2005,Labour force participation - Total,46.4
792,Türkiye,2005,Unemployment rate - Total,10.6
792,Türkiye,2005,Labour force participation - Male,70.9
792,Türkiye,2005,Unemployment rate - Male,10.5
792,Türkiye,2005,Labour force participation - Female,23.4
792,Türkiye,2005,Unemployment rate - Female,11.2
792,Türkiye,2010,Labour force participation - Total,48.1
792,Türkiye,2010,Unemployment rate - Total,10.7
792,Türkiye,2010,Labour force participation - Male,70.3
792,Türkiye,2010,Unemployment rate - Male,10.4
792,Türkiye,2010,Labour force participation - Female,27.3
792,Türkiye,2010,Unemployment rate - Female,11.4
792,Türkiye,2015,Labour force participation - Total,51.2
792,Türkiye,2015,Unemployment rate - Total,10.2
792,Türkiye,2015,Labour force participation - Male,72
792,Türkiye,2015,Unemployment rate - Male,9.2
792,Türkiye,2015,Labour force participation - Female,31.6
792,Türkiye,2015,Unemployment rate - Female,12.6
792,Türkiye,2022,Labour force participation - Total,51.1
792,Türkiye,2022,Unemployment rate - Total,14
792,Türkiye,2022,Labour force participation - Male,70.3
792,Türkiye,2022,Unemployment rate - Male,12.8
792,Türkiye,2022,Labour force participation - Female,32.8
792,Türkiye,2022,Unemployment rate - Female,16.4
795,Turkmenistan,2005,Labour force participation - Total,51.8
795,Turkmenistan,2005,Unemployment rate - Total,7.5
795,Turkmenistan,2005,Labour force participation - Male,61.5
795,Turkmenistan,2005,Unemployment rate - Male,9.9
795,Turkmenistan,2005,Labour force participation - Female,42.7
795,Turkmenistan,2005,Unemployment rate - Female,4.3
795,Turkmenistan,2010,Labour force participation - Total,48.9
795,Turkmenistan,2010,Unemployment rate - Total,4
795,Turkmenistan,2010,Labour force participation - Male,58.7
795,Turkmenistan,2010,Unemployment rate - Male,5.2
795,Turkmenistan,2010,Labour force participation - Female,39.7
795,Turkmenistan,2010,Unemployment rate - Female,2.3
795,Turkmenistan,2015,Labour force participation - Total,47.1
795,Turkmenistan,2015,Unemployment rate - Total,4.1
795,Turkmenistan,2015,Labour force participation - Male,56.7
795,Turkmenistan,2015,Unemployment rate - Male,5.3
795,Turkmenistan,2015,Labour force participation - Female,37.9
795,Turkmenistan,2015,Unemployment rate - Female,2.5
795,Turkmenistan,2022,Labour force participation - Total,45.8
795,Turkmenistan,2022,Unemployment rate - Total,5.1
795,Turkmenistan,2022,Labour force participation - Male,55.5
795,Turkmenistan,2022,Unemployment rate - Male,6.2
795,Turkmenistan,2022,Labour force participation - Female,36.6
795,Turkmenistan,2022,Unemployment rate - Female,3.3
